,player,country,Mat,Inns,NO,Runs,HS,Ave,100,50,0,Stariting_year,Ending_year
1290,DT Tiripano ,NZ,7,14,3,227,49.0,20.63,0,0,2,2014,2018
1291,JS Foster ,UAE,7,12,3,226,48.0,25.11,0,0,1,2001,2002
1292,AO Malhotra ,ZIM,7,10,1,226,72.0,25.11,0,1,2,1982,1985
1293,MJ Procter ,ENG,7,10,1,226,48.0,25.11,0,0,1,1967,1970
1294,TBA May ,CAN,24,28,12,225,42.0,14.06,0,0,3,1987,1995
1295,D Mohammed ,ZIM,5,8,1,225,52.0,32.14,0,1,0,2004,2006
1296,NS Tamhane ,SL,21,27,5,225,54.0,10.22,0,1,8,1955,1961
1297,MJL Turnbull ,SCOT,9,13,2,224,61.0,20.36,0,1,1,1930,1936
1298,J Benaud ,NAM,3,5,0,223,142.0,44.6,1,0,0,1972,1973
1299,TC Lowry ,PNG,7,8,0,223,80.0,27.87,0,2,2,1930,1931
1300,KCG Benjamin ,INDIA,26,36,8,222,43.0,7.92,0,0,8,1992,1998
1301,AE Greenidge ,PAK,6,10,0,222,69.0,22.2,0,2,2,1978,1979
1302,AA Mailey ,WI,21,29,9,222,46.0,11.1,0,0,3,1920,1926
1303,CW Smith ,PAK,5,10,1,222,55.0,24.66,0,1,0,1960,1962
1304,WS Farrer ,SA,6,10,2,221,40.0,27.62,0,0,0,1962,1964
1305,DRA Gehrs ,INDIA,6,11,0,221,67.0,20.09,0,2,1,1904,1911
1306,MJ Henry ,USA,11,15,4,221,66.0,20.09,0,1,2,2015,2019
1307,Shafqat Rana ,AFG,5,7,0,221,95.0,31.57,0,2,1,1964,1969
1308,RS Grant ,ZIM,7,11,1,220,77.0,22.0,0,1,3,1935,1939
1309,MJ Leach ,PAK,10,18,6,220,92.0,18.33,0,1,2,2018,2019
1310,MS Panesar ,PNG,50,68,23,220,26.0,4.88,0,0,20,2006,2013
1311,NH Fairbrother ,CAN,10,15,1,219,83.0,15.64,0,1,1,1987,1993
1312,H Hameed ,OMAN,3,6,1,219,82.0,43.8,0,2,0,2016,2016
1313,RA Hutton ,ENG,5,8,2,219,81.0,36.5,0,2,1,1971,1971
1314,RT Latham ,WI,4,7,0,219,119.0,31.28,1,0,1,1992,1993
1315,IE O'Brien ,WI,22,34,5,219,31.0,7.55,0,0,8,2005,2009
1316,KJ Wright ,ENG,10,18,5,219,55.0,16.84,0,1,2,1979,1979
1317,OE Wynne ,NEPAL,6,12,0,219,50.0,18.25,0,1,0,1948,1950
1318,JAH Marshall ,ENGIRE,7,11,0,218,52.0,19.81,0,1,2,2005,2008
1319,IT Shillingford ,INDIA,4,7,0,218,120.0,31.14,1,0,0,1977,1978
1320,UWMBCA Welegedara ,ZIM,21,30,6,218,48.0,9.08,0,0,4,2007,2014
1321,R Mutumbami ,NZ,6,12,1,217,43.0,19.72,0,0,1,2013,2014
1322,FR Spofforth ,SL,18,29,6,217,50.0,9.43,0,1,6,1877,1887
1323,Mohammad Rizwan ,SCOT,5,8,2,215,95.0,35.83,0,1,2,2016,2019
1324,W Storer ,BMUDA,6,11,0,215,51.0,19.54,0,1,0,1897,1899
1325,JA Jameson ,ENG,4,8,0,214,82.0,26.75,0,1,0,1971,1974
1326,JW Martin ,ENG,8,13,1,214,55.0,17.83,0,1,3,1960,1967
1327,BS Sandhu ,NZ,8,11,4,214,71.0,30.57,0,2,1,1983,1983
1328,PJW Allott ,UAE,13,18,3,213,52.0,14.2,0,1,2,1981,1985
1329,GA Lohmann ,SL,18,26,2,213,62.0,8.87,0,1,7,1886,1896
1330,BAW Mendis ,SCOT,19,19,6,213,78.0,16.38,0,1,2,2008,2014
1331,TM Findlay ,UAE,10,16,3,212,44.0,16.3,0,0,1,1969,1973
1332,JL Kerr ,PAK,7,12,1,212,59.0,19.27,0,1,2,1931,1937
1333,LPJ O'Brien ,WI,5,8,0,211,61.0,26.37,0,2,1,1932,1936
1334,DP Samaraweera ,SA,7,14,0,211,42.0,15.07,0,0,1,1993,1995
1335,Shafiul Islam ,SCOT,11,21,1,211,53.0,10.55,0,1,2,2010,2017
1336,MA Ealham ,SL,8,13,3,210,53.0,21.0,0,2,0,1996,1998
1337,Naimur Rahman ,AUS,8,15,1,210,48.0,15.0,0,0,1,2000,2002
1338,K Cranston ,IRE,8,14,0,209,45.0,14.92,0,0,2,1947,1948
1339,AER Gilligan ,ENG,11,16,3,209,39.0,16.07,0,0,2,1922,1925
1340,GA Greenidge ,CAN,5,9,2,209,50.0,29.85,0,1,1,1972,1973
1341,PS Heine ,WI,14,24,3,209,31.0,9.95,0,0,3,1955,1962
1342,WW Whysall ,SA,4,7,0,209,76.0,29.85,0,2,0,1925,1930
1343,TJ Jenner ,NAM,9,14,5,208,74.0,23.11,0,1,1,1970,1975
1344,VWC Jupp ,UAE,8,13,1,208,38.0,17.33,0,0,0,1921,1928
1345,CT Sarwate ,AUS,9,17,1,208,37.0,13.0,0,0,4,1946,1951
1346,KJ Barnett ,AUS,4,7,0,207,80.0,29.57,0,2,1,1988,1989
1347,SL Boock ,BDESH,30,41,8,207,37.0,6.27,0,0,10,1978,1989
1348,PG Joshi ,SA,12,20,1,207,52.0,10.89,0,1,3,1951,1960
1349,RH Vance ,SCOT,4,7,0,207,68.0,29.57,0,1,0,1988,1989
1350,MRJ Veletta ,HKG,8,11,0,207,39.0,18.81,0,0,0,1987,1990
1351,SP O'Donnell ,NAM,6,10,3,206,48.0,29.42,0,0,1,1985,1985
1352,PI Pocock ,INDIA,25,37,4,206,33.0,6.24,0,0,10,1968,1985
1353,Gul Mohammad ,BDESH,9,17,1,205,34.0,12.81,0,0,2,1946,1956
1354,TG Hogan ,PNG,7,12,1,205,42.0,18.63,0,0,1,1983,1984
1355,SP Jones ,INDIA,18,18,5,205,44.0,15.76,0,0,3,2002,2005
1356,DJ Gandhi ,AFG,4,7,1,204,88.0,34.0,0,2,2,1999,1999
1357,CA Milton ,SCOT,6,9,1,204,104.0,25.5,1,0,0,1958,1959
1358,H Wood ,ZIM,4,4,1,204,134.0,68.0,1,1,0,1888,1892
1359,TM Alderman ,PAK,41,53,22,203,26.0,6.54,0,0,13,1981,1991
1360,G Cook ,ZIM,7,13,0,203,66.0,15.61,0,2,1,1982,1983
1361,NLTC Perera ,INDIA,6,10,0,203,75.0,20.3,0,1,0,2011,2012
1362,BKV Prasad ,NZ,33,47,20,203,30.0,7.51,0,0,10,1996,2001
1363,DE Bernard ,INDIA,3,6,1,202,69.0,40.4,0,3,0,2003,2009
1364,W Brockwell ,BDESH,7,12,0,202,49.0,16.83,0,0,1,1893,1899
1365,WW Davis ,AUS,15,17,4,202,77.0,15.53,0,1,2,1983,1988
1366,AIC Dodemaide ,INDIA,10,15,6,202,50.0,22.44,0,1,0,1987,1992
1367,RM Ellison ,AUS,11,16,1,202,41.0,13.46,0,0,1,1984,1986
1368,SC Guillen ,AUS,8,12,2,202,54.0,20.2,0,1,3,1951,1956
1369,CA McWatt ,BDESH,6,9,2,202,54.0,28.85,0,2,0,1954,1955
1370,A McGrath ,SA,4,5,0,201,81.0,40.2,0,2,0,2003,2003
1371,T Panyangara ,PAK,9,18,6,201,40.0,16.75,0,0,2,2004,2014
1372,JTC Vaughan ,SL,6,12,1,201,44.0,18.27,0,0,0,1992,1997
1373,W Ferguson ,AUS,8,10,3,200,75.0,28.57,0,2,1,1948,1954
1374,ST Gabriel ,SA,45,66,24,200,20.0,4.76,0,0,17,2012,2019
1375,Zulfiqar Ahmed ,WI,9,10,4,200,63.0,33.33,0,1,1,1952,1956
1376,Nawab of Pataudi snr ,WI,6,10,0,199,102.0,19.9,1,0,0,1932,1946
1377,RO Jenkins ,USA,9,12,1,198,39.0,18.0,0,0,0,1948,1952
1378,H Moses ,AUS,6,10,0,198,33.0,19.8,0,0,0,1887,1895
1379,CD Collymore ,AUS,30,52,27,197,16.0,7.88,0,0,11,1999,2007
1380,PB Dassanayake ,SL,11,17,2,196,36.0,13.06,0,0,3,1993,1994
1381,FJ Laver ,IRE,15,23,6,196,45.0,11.52,0,0,4,1899,1909
1382,AC Agar ,AUS,4,7,1,195,98.0,32.5,0,1,0,2013,2017
1383,BA Barnett ,SA,4,8,1,195,57.0,27.85,0,1,0,1938,1938
1384,STR Binny ,INDIA,6,10,1,194,78.0,21.55,0,1,2,2014,2015
1385,Shahid Nazir ,PAK,15,19,3,194,40.0,12.12,0,0,3,1996,2007
1386,RMS Eranga ,WI,19,26,11,193,45.0,12.86,0,0,4,2011,2016
1387,SG Gedye ,SA,4,8,0,193,55.0,24.12,0,2,0,1964,1965
1388,T Westley ,NZ,5,9,1,193,59.0,24.12,0,1,0,2017,2017
1389,Fakhar Zaman ,CAN,3,6,0,192,94.0,32.0,0,2,0,2018,2019
1390,Ghulam Ahmed ,AUS,22,31,9,192,50.0,8.72,0,1,9,1948,1959
1391,D Kenyon ,SA,8,15,0,192,87.0,12.8,0,1,1,1951,1955
1392,AJ Doolan ,INDIA,4,8,0,191,89.0,23.87,0,1,1,2014,2014
1393,WE Astill ,SL,9,15,0,190,40.0,12.66,0,0,2,1927,1930
1394,PR Carlstein ,BMUDA,8,14,1,190,42.0,14.61,0,0,1,1958,1964
1395,RW Blair ,AUS,19,34,6,189,64.0,6.75,0,1,12,1953,1964
1396,AL Mann ,ZIM,4,8,0,189,105.0,23.62,1,0,2,1977,1978
1397,EA Halliwell ,BMUDA,8,15,0,188,57.0,12.53,0,1,3,1892,1902
1398,J Sharp ,INDIA,3,6,2,188,105.0,47.0,1,1,0,1909,1909
1399,CC Depeiaza ,INDIA,5,8,2,187,122.0,31.16,1,0,1,1955,1956
1400,ML Nkala ,ENG,10,15,2,187,47.0,14.38,0,0,4,2000,2005
1401,JJ Roy ,KENYA,5,10,0,187,72.0,18.7,0,1,1,2019,2019
1402,PH Sharma ,NL,5,10,0,187,54.0,18.7,0,1,0,1974,1977
1403,DW Headley ,USA,15,26,4,186,31.0,8.45,0,0,3,1997,1999
1404,GB Hogg ,NL,7,10,3,186,79.0,26.57,0,1,0,1996,2008
1405,DA Marillier ,SL,5,7,1,186,73.0,31.0,0,2,0,2000,2002
1406,PL Winslow ,IRE,5,9,0,186,108.0,20.66,1,0,1,1950,1955
1407,EAR de Silva ,NZ,10,16,4,185,50.0,15.41,0,1,3,1985,1991
1408,K Higgs ,BDESH,15,19,3,185,63.0,11.56,0,1,2,1965,1968
1409,MV Nagamootoo ,ENG,5,8,1,185,68.0,26.42,0,1,0,2000,2002
1410,L Baichan ,BMUDA,3,6,2,184,105.0,46.0,1,0,0,1975,1976
1411,HK Olonga ,PAK,30,45,11,184,24.0,5.41,0,0,14,1995,2002
1412,GJ Bailey ,AUS,5,8,1,183,53.0,26.14,0,1,1,2013,2014
1413,C Blythe ,SA,19,31,12,183,27.0,9.63,0,0,4,1901,1910
1414,SP Gupte ,SL,36,42,13,183,21.0,6.31,0,0,6,1951,1961
1415,Ijaz Faqih ,NEPAL,5,8,1,183,105.0,26.14,1,0,2,1980,1988
1416,Aftab Gul ,AFG,6,8,0,182,33.0,22.75,0,0,0,1969,1971
1417,LJ Moon ,NL,4,8,0,182,36.0,22.75,0,0,1,1906,1906
1418,CR Brathwaite ,BMUDA,3,5,1,181,69.0,45.25,0,3,1,2015,2016
1419,CP Carter ,NL,10,15,5,181,45.0,18.1,0,0,3,1912,1924
1420,DA Gunawardene ,SCOT,6,11,0,181,43.0,16.45,0,0,1,1999,2005
1421,RH Shodhan ,PAK,3,4,1,181,110.0,60.33,1,0,0,1952,1953
1422,EJ Chatfield ,ENG,43,54,33,180,21.0,8.57,0,0,11,1975,1989
1423,Enamul Haque ,OMAN,10,19,4,180,24.0,12.0,0,0,3,2001,2003
1424,CJ Jordan ,PAK,8,11,1,180,35.0,18.0,0,0,0,2014,2015
1425,NGB Cook ,KENYA,15,25,4,179,31.0,8.52,0,0,2,1983,1989
1426,N Gifford ,BDESH,15,20,9,179,25.0,16.27,0,0,1,1964,1973
1427,JFW Nicolson ,AUS,3,5,0,179,78.0,35.8,0,1,0,1928,1928
1428,AD Ogilvie ,KENYA,5,10,0,178,47.0,17.8,0,0,3,1977,1978
1429,HM Goonatilleke ,SA,5,10,2,177,56.0,22.12,0,1,1,1982,1982
1430,LV Maddocks ,ZIM,7,12,2,177,69.0,17.7,0,1,3,1954,1956
1431,T Richardson ,CAN,14,24,8,177,25.0,11.06,0,0,3,1893,1898
1432,Younis Ahmed ,ZIM,4,7,1,177,62.0,29.5,0,1,1,1969,1987
1433,CR Browne ,NL,4,8,1,176,70.0,25.14,0,1,2,1928,1930
1434,NG Cowans ,HKG,19,29,7,175,36.0,7.95,0,0,5,1982,1985
1435,EW Dawson ,NZ,5,9,0,175,55.0,19.44,0,1,0,1928,1930
1436,C Pringle ,AFG,14,21,4,175,30.0,10.29,0,0,7,1990,1995
1437,XC Balaskas ,NZ,9,13,1,174,122.0,14.5,1,0,5,1930,1939
1438,SSJ Brooks ,HKG,3,5,0,174,111.0,34.8,1,1,1,2019,2019
1439,RJ Inverarity ,SA,6,11,1,174,56.0,17.4,0,1,1,1968,1972
1440,CR Miller ,PAK,18,24,3,174,43.0,8.28,0,0,7,1998,2001
1441,CH Morris ,AUS,4,7,0,173,69.0,24.71,0,1,0,2016,2017
1442,KH Weekes ,AFG,2,3,0,173,137.0,57.66,1,0,0,1939,1939
1443,Inshan Ali ,BMUDA,12,18,2,172,25.0,10.75,0,0,3,1971,1977
1444,ST Clarke ,WI,11,16,5,172,35.0,15.63,0,0,2,1978,1982
1445,MF Kent ,WI,3,6,0,171,54.0,28.5,0,2,0,1981,1981
1446,CS Pandit ,NZ,5,8,1,171,39.0,24.42,0,0,0,1986,1992
1447,OC Scott ,PAK,8,13,3,171,35.0,17.1,0,0,1,1928,1931
1448,GM Carew ,WI,4,7,1,170,107.0,28.33,1,0,1,1935,1949
1449,C Gladwin ,CAN,8,11,5,170,51.0,28.33,0,1,0,1947,1949
1450,MJ Hartigan ,WI,2,4,0,170,116.0,42.5,1,0,0,1908,1908
1451,J Iddon ,SCOT,5,7,1,170,73.0,28.33,0,2,3,1935,1935
1452,C Ramaswami ,NZ,2,4,1,170,60.0,56.66,0,1,0,1936,1936
1453,Tanvir Ahmed ,SCOT,5,7,2,170,57.0,34.0,0,1,0,2010,2013
1454,KC Ibrahim ,BDESH,4,8,0,169,85.0,21.12,0,1,1,1948,1949
1455,RA Young ,PAK,5,10,3,169,57.0,24.14,0,1,1,2011,2011
1456,SE Bond ,SL,18,20,7,168,41.0,12.92,0,0,1,2001,2009
1457,SH Curnow ,SCOT,7,14,0,168,47.0,12.0,0,0,0,1930,1932
1458,FGJ Ford ,NZ,5,9,0,168,48.0,18.66,0,0,1,1894,1895
1459,F Hearne ,WI,6,10,0,168,30.0,16.8,0,0,2,1889,1896
1460,WVS Ling ,NZ,6,10,0,168,38.0,16.8,0,0,3,1921,1923
1461,Anil Dalpat ,USA,9,12,1,167,52.0,15.18,0,1,0,1984,1985
1462,BS Chandrasekhar ,PNG,58,80,39,167,22.0,4.07,0,0,23,1964,1979
1463,M Watkinson ,BDESH,4,6,1,167,82.0,33.4,0,1,1,1995,1996
1464,SW Ambris ,UAE,6,12,1,166,43.0,15.09,0,0,2,2017,2018
1465,JP Fellows-Smith ,BDESH,4,8,2,166,35.0,27.66,0,0,0,1960,1960
1466,EAC Hunte ,ENG,3,6,1,166,58.0,33.2,0,2,0,1930,1930
1467,KR Pushpakumara ,NZ,23,31,12,166,44.0,8.73,0,0,5,1994,2001
1468,RJ Westcott ,ENG,5,9,0,166,62.0,18.44,0,1,2,1954,1958
1469,Abul Hasan ,KENYA,3,5,3,165,113.0,82.5,1,0,0,2012,2013
1470,PK Sen ,WI,14,18,4,165,25.0,11.78,0,0,1,1948,1952
1471,ML Su'a ,PAK,13,18,5,165,44.0,12.69,0,0,5,1992,1995
1472,MC Henriques ,UAE,4,8,1,164,81.0,23.42,0,2,2,2013,2016
1473,Mosaddek Hossain ,SA,3,6,2,164,75.0,41.0,0,1,0,2017,2019
1474,OJ Pope ,KENYA,4,6,0,164,75.0,27.33,0,1,0,2018,2019
1475,PH Punjabi ,IRE,5,10,0,164,33.0,16.4,0,0,0,1955,1955
1476,A Ratra ,NZ,6,10,1,163,115.0,18.11,1,0,1,2002,2002
1477,RE Redmond ,BMUDA,1,2,0,163,107.0,81.5,1,1,0,1973,1973
1478,HD Ackerman ,WI,4,8,0,161,57.0,20.12,0,1,0,1998,1998
1479,CJ Poole ,PAK,3,5,1,161,69.0,40.25,0,2,0,1951,1952
1480,WJ Whitty ,ENG,14,19,7,161,39.0,13.41,0,0,3,1909,1912
1481,EG Arnold ,WI,10,15,3,160,40.0,13.33,0,0,5,1903,1907
1482,CL Badcock ,CAN,7,12,1,160,118.0,14.54,1,0,4,1936,1938
1483,CI Dunusinghe ,CAN,5,10,0,160,91.0,16.0,0,1,3,1995,1995
1484,T Emmett ,BDESH,7,13,1,160,48.0,13.33,0,0,1,1877,1882
1485,CH Parkin ,NL,10,16,3,160,36.0,12.3,0,0,1,1920,1924
1486,OJ Phillips ,SCOT,2,4,0,160,94.0,40.0,0,1,0,2009,2009
1487,CT Studd ,ENG,5,9,1,160,48.0,20.0,0,0,2,1882,1883
1488,PD Lashley ,UAE,4,7,0,159,49.0,22.71,0,0,1,1960,1966
1489,DD Taylor ,ZIM,3,5,0,159,77.0,31.8,0,1,0,1947,1956
1490,CEH Croft ,SCOT,27,37,22,158,33.0,10.53,0,0,6,1977,1982
1491,WP Howell ,UAE,18,27,6,158,35.0,7.52,0,0,8,1898,1904
1492,GF Labrooy ,NAM,9,14,3,158,70.0,14.36,0,1,3,1986,1991
1493,DR O'Sullivan ,NZ,11,21,4,158,23.0,9.29,0,0,2,1973,1976
1494,SC Griffith ,AUS,3,5,0,157,140.0,31.4,1,0,1,1948,1949
1495,AP Lucas ,WI,5,9,1,157,55.0,19.62,0,1,0,1879,1884
1496,DAR Moloney ,BDESH,3,6,0,156,64.0,26.0,0,1,1,1937,1937
1497,Naushad Ali ,EAf,6,11,0,156,39.0,14.18,0,0,0,1965,1965
1498,Z de Bruyn ,SCOT,3,5,1,155,83.0,38.75,0,1,0,2004,2004
1499,Hasan Ali ,AUS,9,15,5,155,29.0,15.5,0,0,3,2017,2019
1500,Rashid Khan ,UAE,4,6,3,155,59.0,51.66,0,1,1,1982,1985
1501,AP Freeman ,IRE,12,16,5,154,50.0,14.0,0,1,2,1924,1929
1502,I Meckiff ,ENG,18,20,7,154,45.0,11.84,0,0,2,1957,1963
1503,SMJ Woods ,KENYA,6,10,0,154,53.0,15.4,0,1,2,1888,1896
1504,Akram Raza ,PAK,9,12,2,153,32.0,15.3,0,0,3,1989,1995
1505,HF Boyle ,SA,12,16,4,153,36.0,12.75,0,0,2,1879,1884
1506,OC da Costa ,ENG,5,9,1,153,39.0,19.12,0,0,1,1930,1935
1507,R Dumbrill ,NZ,5,10,0,153,36.0,15.3,0,0,0,1965,1967
1508,RG Gregory ,INDIA,2,3,0,153,80.0,51.0,0,2,0,1937,1937
1509,TJ Matthews ,ZIM,8,10,1,153,53.0,17.0,0,1,1,1912,1912
1510,J O'Connor ,SA,4,7,0,153,51.0,21.85,0,1,1,1929,1930
1511,PCR Tufnell ,USA,42,59,29,153,22.0,5.1,0,0,15,1990,2001
1512,RG de Alwis ,ZIM,11,19,0,152,28.0,8.0,0,0,5,1983,1988
1513,AJ Pycroft ,SL,3,5,0,152,60.0,30.4,0,1,0,1992,1992
1514,EFS Tylecote ,UAE,6,9,1,152,66.0,19.0,0,1,4,1882,1886
1515,FJ Cameron ,UAE,5,7,1,151,75.0,25.16,0,1,1,1948,1949
1516,RK Oxenham ,AUS,7,10,0,151,48.0,15.1,0,0,2,1928,1931
1517,SR Patel ,ENG,6,9,0,151,42.0,16.77,0,0,2,2012,2015
1518,WR Playle ,ENG,8,15,0,151,65.0,10.06,0,1,3,1958,1963
1519,W Attewell ,PNG,10,15,6,150,43.0,16.66,0,0,4,1884,1892
1520,AE Fagg ,NZ,5,8,0,150,39.0,18.75,0,0,0,1936,1939
1521,JD Nel ,CAN,6,11,0,150,38.0,13.63,0,0,1,1949,1957
1522,GJ Batty ,INDIA,9,12,2,149,38.0,14.9,0,0,2,2003,2016
1523,P Kumar ,WI,6,10,0,149,40.0,14.9,0,0,2,2011,2011
1524,J Birkenshaw ,EAf,5,7,0,148,64.0,21.14,0,1,1,1973,1974
1525,Ibrahim Zadran ,INDIA,2,4,0,148,87.0,37.0,0,1,0,2019,2019
1526,Shadab Kabir ,AUS,5,7,0,148,55.0,21.14,0,1,0,1996,2002
1527,BJT Bosanquet ,PAK,7,14,3,147,27.0,13.36,0,0,0,1903,1905
1528,SC Joseph ,BDESH,5,10,0,147,45.0,14.7,0,0,1,2004,2007
1529,S Randiv ,BDESH,12,17,1,147,39.0,9.18,0,0,3,2010,2012
1530,NB Mahwire ,ZIM,10,17,6,147,50.0,13.36,0,1,2,2002,2005
1531,CS Nayudu ,BDESH,11,19,3,147,36.0,9.18,0,0,3,1934,1952
1532,NAT Adcock ,SL,26,39,12,146,24.0,5.4,0,0,9,1953,1962
1533,A Balbirnie ,ENG,3,6,0,146,82.0,24.33,0,2,2,2018,2019
1534,RW McLeod ,WI,6,11,0,146,31.0,13.27,0,0,0,1892,1893
1535,Sikander Bakht ,AUS,26,35,12,146,22.0,6.34,0,0,4,1976,1983
1536,CL White ,SCOT,4,7,2,146,46.0,29.2,0,0,0,2008,2008
1537,Zubayr Hamza ,NZ,3,6,0,146,62.0,24.33,0,1,2,2019,2019
1538,Lord Harris ,USA,4,6,1,145,52.0,29.0,0,1,0,1879,1884
1539,R Howorth ,ZIM,5,10,2,145,45.0,18.12,0,0,0,1947,1948
1540,EH Mattis ,SL,4,5,0,145,71.0,29.0,0,1,1,1981,1981
1541,BP Patterson ,PNG,28,38,16,145,21.0,6.59,0,0,8,1986,1992
1542,Mohammad Nazir ,UAE,14,18,10,144,29.0,18.0,0,0,3,1969,1983
1543,KR Patterson ,ENG,2,2,1,144,114.0,144.0,1,0,0,2019,2019
1544,W Place ,INDIA,3,6,1,144,107.0,28.8,1,0,0,1948,1948
1545,Zulfiqar Babar ,WI,15,18,9,144,56.0,16.0,0,1,2,2013,2016
1546,EL a'Beckett ,INDIA,4,7,0,143,41.0,20.42,0,0,0,1928,1932
1547,RE Marshall ,INDIA,4,7,0,143,30.0,20.42,0,0,1,1951,1952
1548,CPH Ramanayake ,AUS,18,24,9,143,34.0,9.53,0,0,7,1988,1993
1549,JA Warrican ,INDIA,8,14,9,142,41.0,28.4,0,0,1,2015,2019
1550,SS Dighe ,AUS,6,10,1,141,47.0,15.66,0,0,1,2001,2001
1551,DRE Joseph ,NL,4,7,0,141,50.0,20.14,0,1,0,1999,1999
1552,GB Lawrence ,ZIM,5,8,0,141,43.0,17.62,0,0,2,1961,1962
1553,Mohammad Asif ,NZ,23,38,13,141,29.0,5.64,0,0,14,2005,2010
1554,SS Naik ,ENG,3,6,0,141,77.0,23.5,0,1,1,1974,1975
1555,AL Valentine ,PNG,36,51,21,141,14.0,4.7,0,0,12,1950,1962
1556,R Chandrika ,SCOT,5,10,0,140,37.0,14.0,0,0,3,2015,2016
1557,TS Curtis ,ENG,5,9,0,140,41.0,15.55,0,0,1,1988,1989
1558,GR Robertson ,CAN,4,7,0,140,57.0,20.0,0,1,2,1998,1998
1559,DW Begbie ,INDIA,5,7,0,138,48.0,19.71,0,0,0,1948,1950
1560,Faheem Ashraf ,ENG,4,6,0,138,83.0,23.0,0,1,2,2018,2019
1561,Hashmatullah Shahidi ,WI,3,6,2,138,61.0,34.5,0,1,0,2018,2019
1562,DB Pithey ,INDIA,8,12,1,138,55.0,12.54,0,1,1,1963,1967
1563,FT Badcock ,CAN,7,9,2,137,64.0,19.57,0,2,3,1930,1933
1564,LS Birkett ,INDIA,4,8,0,136,64.0,17.0,0,1,1,1930,1931
1565,JW D'Arcy ,KENYA,5,10,0,136,33.0,13.6,0,0,0,1958,1958
1566,TV Hohns ,SL,7,7,1,136,40.0,22.66,0,0,1,1989,1989
1567,Rahat Ali ,AUS,21,31,13,136,35.0,7.55,0,0,8,2013,2018
1568,Surendranath ,NZ,11,20,7,136,27.0,10.46,0,0,4,1958,1961
1569,Afsar Zazai ,NL,3,6,1,135,48.0,27.0,0,0,0,2018,2019
1570,KBJ Azad ,INDIA,7,12,0,135,24.0,11.25,0,0,2,1981,1983
1571,DB Carr ,SL,2,4,0,135,76.0,33.75,0,1,0,1951,1952
1572,A Dananjaya ,BDESH,6,10,2,135,43.0,16.87,0,0,3,2018,2019
1573,Azeem Hafeez ,ENG,18,21,5,134,24.0,8.37,0,0,2,1983,1985
1574,DA Sharpe ,ENG,3,6,0,134,56.0,22.33,0,1,0,1959,1959
1575,N Pradeep ,AUS,28,50,17,132,17.0,4.0,0,0,18,2011,2017
1576,TCB Fernando ,PAK,9,8,3,132,45.0,26.4,0,0,1,2001,2002
1577,PW Jarvis ,ZIM,9,15,2,132,29.0,10.15,0,0,1,1988,1993
1578,E Wainwright ,SA,5,9,0,132,49.0,14.66,0,0,0,1893,1898
1579,EL Bartlett ,SA,5,8,1,131,84.0,18.71,0,1,1,1928,1931
1580,GC Dyer ,SL,6,6,0,131,60.0,21.83,0,1,1,1986,1988
1581,DL Piedt ,ENG,9,12,1,131,56.0,11.9,0,1,2,2014,2019
1582,V Rathour ,PAK,6,10,0,131,44.0,13.1,0,0,0,1996,1997
1583,L Tuckett ,PAK,9,14,3,131,40.0,11.9,0,0,3,1947,1949
1584,Imran Tahir ,CAN,20,23,9,130,29.0,9.28,0,0,2,2011,2015
1585,L Sivaramakrishnan ,CAN,9,9,1,130,25.0,16.25,0,0,1,1983,1986
1586,Hon.FSG Calthorpe ,UAE,4,7,0,129,49.0,18.42,0,0,1,1930,1930
1587,DR Doshi ,SL,33,38,10,129,20.0,4.6,0,0,14,1979,1983
1588,CV Gadkari ,SA,6,10,4,129,50.0,21.5,0,1,2,1953,1955
1589,H Gimblett ,INDIA,3,5,1,129,67.0,32.25,0,1,0,1936,1939
1590,JR Mason ,NZ,5,10,0,129,32.0,12.9,0,0,1,1897,1898
1591,RW Tolchard ,EAf,4,7,2,129,67.0,25.8,0,1,1,1977,1977
1592,IJ Ward ,INDIA,5,9,1,129,39.0,16.12,0,0,1,2001,2001
1593,HR Bromley-Davenport ,ZIM,4,6,0,128,84.0,21.33,0,1,1,1896,1899
1594,M Hendrick ,INDIA,30,35,15,128,15.0,6.4,0,0,8,1974,1981
1595,RK Illingworth ,AUS,9,14,7,128,28.0,18.28,0,0,3,1991,1995
1596,BP Julian ,HKG,7,9,1,128,56.0,16.0,0,1,3,1993,1995
1597,D Smith ,SCOT,2,4,0,128,57.0,32.0,0,1,1,1935,1935
1598,PM Walker ,PAK,3,4,0,128,52.0,32.0,0,1,0,1960,1960
1599,S Chattergoon ,NAM,4,7,0,127,46.0,18.14,0,0,0,2008,2008
1600,GR Larsen ,WI,8,13,4,127,26.0,14.11,0,0,2,1994,1996
1601,AD Mullally ,AUS,19,27,4,127,24.0,5.52,0,0,12,1996,2001
1602,PJR Steyn ,CAN,3,6,0,127,46.0,21.16,0,0,0,1995,1995
1603,ES Atkinson ,NZ,8,9,1,126,37.0,15.75,0,0,3,1958,1959
1604,NE Haig ,NZ,5,9,0,126,47.0,14.0,0,0,2,1921,1930
1605,JT Hearne ,CAN,12,18,4,126,40.0,9.0,0,0,3,1892,1899
1606,KM Jarvis ,BDESH,12,22,10,126,25.0,10.5,0,0,4,2011,2018
1607,E Jones ,INDIA,19,26,1,126,20.0,5.04,0,0,5,1894,1902
1608,DL Bairstow ,IRE,4,7,1,125,59.0,20.83,0,1,1,1979,1981
