Player,Country,Matches,Innings,Not-Outs,Runs,Highest Score,Average,Balls Faced,Strike Rate,Centuries,Half-Centuries,Ducks,Starting Year,Ending Year
EJ Chatfield ,NZ,114,48,37,118,19.0,10.72,346,34.1,0,0,6,1979,1989
DBL Powell ,WI,55,25,3,118,48.0,5.36,164,71.95,0,0,8,2002,2009
JN Snape ,ENG,10,7,3,118,38.0,29.5,173,68.2,0,0,0,2001,2002
V Yadav ,INDIA,19,12,2,118,34.0,11.8,116,101.72,0,0,2,1992,1994
MR Adair ,IRE,9,8,2,117,32.0,19.5,101,115.84,0,0,0,2019,2019
DH Brain ,ZIM,23,18,4,117,27.0,8.35,171,68.42,0,0,2,1992,1995
NB Mahwire ,ZIM,23,19,8,117,22.0,10.63,249,46.98,0,0,2,2004,2006
FL Reifer ,WI,8,8,0,117,40.0,14.62,229,51.09,0,0,0,1997,2009
Arshad Ayub ,INDIA,32,17,7,116,31.0,11.6,162,71.6,0,0,1,1987,1990
Azam Khan ,PAK,6,5,0,116,72.0,23.2,177,65.53,0,1,0,1996,1998
PH Edmonds ,ENG,29,18,7,116,20.0,10.54,232,50.0,0,0,3,1977,1987
Hamza Tariq ,CAN,7,7,0,116,71.0,16.57,157,73.88,0,1,2,2011,2014
Tauseef Ahmed ,PAK,70,25,14,116,27.0,10.54,216,53.7,0,0,3,1982,1990
PWH de Silva ,SL,12,10,2,115,30.0,14.37,111,103.6,0,0,2,2017,2019
GK Khoda ,INDIA,2,2,0,115,89.0,57.5,185,62.16,0,1,0,1998,1998
GD McGrath ,AUS,250,68,38,115,11.0,3.83,236,48.72,0,0,14,1993,2007
MA Carberry ,ENG,6,6,0,114,63.0,19.0,180,63.33,0,1,0,2013,2014
C Carter ,HKG,11,9,0,114,43.0,12.66,186,61.29,0,0,0,2015,2018
GR Dilley ,ENG,36,18,8,114,31.0,11.4,133,85.71,0,0,2,1979,1988
FM Engineer ,INDIA,5,4,1,114,54.0,38.0,195,58.46,0,1,0,1974,1975
KD Ghavri ,INDIA,19,16,6,114,20.0,11.4,194,58.76,0,0,1,1975,1981
MO Jones ,BMUDA,12,12,2,113,27.0,11.3,149,75.83,0,0,1,2006,2007
DL Maddy ,ENG,8,6,0,113,53.0,18.83,206,54.85,0,1,1,1998,2000
Naved Anjum ,PAK,13,12,3,113,30.0,12.55,154,73.37,0,0,1,1984,1992
MJ Cosgrove ,AUS,3,3,0,112,74.0,37.33,116,96.55,0,1,0,2006,2006
JN Frylinck ,NAM,5,5,2,112,60.0,37.33,97,115.46,0,1,0,2019,2019
K Gore ,USA,7,7,2,112,31.0,22.4,171,65.49,0,0,0,2019,2019
Haseeb Amjad ,HKG,7,6,1,112,42.0,22.4,85,131.76,0,0,1,2014,2016
DP Hyatt ,WI,9,9,1,112,39.0,14.0,188,59.57,0,0,1,2011,2011
CT Mutombodzi ,ZIM,11,10,1,112,27.0,12.44,160,70.0,0,0,0,2013,2015
Hasan Jamil ,PAK,6,5,0,111,28.0,22.2,120,92.5,0,0,0,1977,1978
RDM Leverock ,BMUDA,32,19,9,111,20.0,11.1,382,29.05,0,0,1,2006,2009
Shan Masood ,PAK,5,5,0,111,50.0,22.2,145,76.55,0,1,1,2019,2019
RD Brown ,ZIM,7,7,0,110,38.0,15.71,334,32.93,0,0,0,1983,1987
BJ McCarthy ,IRE,27,18,4,110,18.0,7.85,201,54.72,0,0,2,2016,2019
Rashid Khan ,PAK,29,15,7,110,17.0,13.75,173,63.58,0,0,0,1980,1985
MG Burmester ,ZIM,8,7,1,109,39.0,18.16,207,52.65,0,0,0,1992,1995
CL Smith ,ENG,4,4,0,109,70.0,27.25,240,45.41,0,1,0,1984,1984
CG Williams ,NAM,5,5,1,109,36.0,27.25,181,60.22,0,0,0,2019,2019
DS Airee ,NEPAL,6,6,0,108,40.0,18.0,158,68.35,0,0,1,2018,2019
MJ McClenaghan ,NZ,48,14,10,108,34.0,27.0,138,78.26,0,0,0,2013,2016
SS McKechnie ,HKG,8,8,1,108,29.0,15.42,193,55.95,0,0,2,2017,2018
R Murray ,ZIM,5,5,1,108,47.0,27.0,178,60.67,0,0,0,2018,2018
Hamid Hassan ,AFG,38,22,6,107,17.0,6.68,195,54.87,0,0,4,2009,2019
SJ Rhodes ,ENG,9,8,2,107,56.0,17.83,150,71.33,0,1,0,1989,1995
G Cook ,ENG,6,6,0,106,32.0,17.66,261,40.61,0,0,0,1981,1983
CR Foggo ,BMUDA,4,4,0,106,60.0,26.5,174,60.91,0,1,0,2008,2008
KO Meth ,ZIM,11,8,0,106,53.0,13.25,183,57.92,0,1,2,2006,2012
Faruk Ahmed ,BDESH,7,7,0,105,57.0,15.0,273,38.46,0,1,1,1988,1999
AS Joseph ,WI,22,10,6,105,29.0,26.25,126,83.33,0,0,1,2016,2019
RK Kleinveldt ,SA,10,7,0,105,43.0,15.0,124,84.67,0,0,1,2013,2013
TJ Laughlin ,AUS,6,5,1,105,74.0,26.25,160,65.62,0,1,0,1978,1979
PM Toohey ,AUS,5,4,2,105,54.0,52.5,133,78.94,0,1,0,1978,1979
CD Collymore ,WI,84,35,17,104,13.0,5.77,261,39.84,0,0,8,1999,2007
D Elgar ,SA,8,7,1,104,42.0,17.33,177,58.75,0,0,0,2012,2018
BP Nash ,WI,9,7,3,104,39.0,26.0,141,73.75,0,0,0,2008,2009
RP Singh ,INDIA,58,20,10,104,23.0,10.4,242,42.97,0,0,3,2005,2011
K Birkenstock ,NAM,5,5,0,103,61.0,20.6,193,53.36,0,1,2,2019,2019
MW Priest ,NZ,18,14,4,103,24.0,10.3,225,45.77,0,0,2,1990,1998
G Toka ,PNG,7,6,0,103,29.0,17.16,190,54.21,0,0,0,2019,2019
JW Wilson ,NZ,6,6,1,103,44.0,20.6,112,91.96,0,0,1,1993,2005
Ehsan Khan ,HKG,15,12,3,102,27.0,11.33,228,44.73,0,0,2,2016,2018
Waqas Barkat ,HKG,10,10,2,102,27.0,12.75,184,55.43,0,0,3,2014,2018
D Wiese ,SA,6,6,1,102,41.0,20.4,115,88.69,0,0,0,2015,2016
Arshad Laeeq ,UAE,6,6,1,101,43.0,20.2,215,46.97,0,0,1,1994,1996
XJ Doherty ,AUS,60,23,16,101,15.0,14.42,184,54.89,0,0,2,2010,2015
ERNS Fernando ,SL,7,5,0,101,36.0,20.2,216,46.75,0,0,2,1983,1983
RO Hinds ,WI,14,9,3,101,18.0,16.83,170,59.41,0,0,0,2001,2004
WR James ,ZIM,11,8,1,101,29.0,14.42,255,39.6,0,0,1,1992,1996
Kuldeep Yadav ,INDIA,56,20,12,101,19.0,12.62,173,58.38,0,0,1,2017,2019
TA Lloyd ,ENG,3,3,0,101,49.0,33.66,228,44.29,0,0,0,1984,1984
Tabarak Dar ,HKG,4,4,0,101,36.0,25.25,175,57.71,0,0,0,2004,2008
GB Troup ,NZ,22,12,8,101,39.0,25.25,140,72.14,0,0,0,1976,1985
S Amarnath ,INDIA,3,3,0,100,62.0,33.33,119,84.03,0,1,0,1978,1978
S Elworthy ,SA,39,16,8,100,23.0,12.5,160,62.5,0,0,3,1998,2002
AC Evans ,SCOT,36,18,8,100,28.0,10.0,157,63.69,0,0,2,2009,2019
MG Hughes ,AUS,33,17,8,100,20.0,11.11,134,74.62,0,0,3,1988,1993
Shahzaib Hasan ,PAK,3,3,0,100,50.0,33.33,113,88.49,0,1,0,2010,2010
NMK Smith ,ENG,7,6,1,100,31.0,20.0,132,75.75,0,0,0,1996,1996
A Zampa ,AUS,48,20,5,100,22.0,6.66,159,62.89,0,0,3,2016,2019
Akshay Homraj ,USA,4,4,0,99,34.0,24.75,135,73.33,0,0,0,2019,2019
LV Garrick ,WI,3,3,0,99,76.0,33.0,204,48.52,0,1,0,2001,2001
AFG Griffith ,WI,9,8,1,99,47.0,14.14,177,55.93,0,0,0,1996,2000
Irfan Ahmed ,HKG,6,6,0,99,37.0,16.5,125,79.2,0,0,1,2008,2014
BC Rose ,ENG,2,2,0,99,54.0,49.5,210,47.14,0,1,0,1977,1977
Saad Nasim ,PAK,3,3,1,99,77.0,49.5,124,79.83,0,1,1,2015,2015
Sandeep Goud ,OMAN,5,4,1,99,67.0,33.0,112,88.39,0,1,2,2019,2019
DCC Borden ,BMUDA,12,11,4,98,24.0,14.0,195,50.25,0,0,2,2006,2008
GJ Crocker ,ZIM,6,5,1,98,50.0,24.5,105,93.33,0,1,0,1992,1993
EJ Gray ,NZ,10,7,1,98,38.0,16.33,230,42.6,0,0,0,1984,1988
LR Johnson ,WI,6,6,0,98,51.0,16.33,175,56.0,0,1,1,2008,2015
I Maraj ,CAN,6,6,1,98,53.0,19.6,264,37.12,0,1,2,2003,2003
Mohammad Ishaq ,UAE,5,5,1,98,51.0,24.5,130,75.38,0,1,0,1994,1996
GC Small ,ENG,53,24,9,98,18.0,6.53,188,52.12,0,0,6,1987,1992
Sohrawordi Shuvo ,BDESH,17,10,3,98,20.0,14.0,135,72.59,0,0,0,2010,2011
GM Ewing ,ZIM,7,7,0,97,46.0,13.85,137,70.8,0,0,2,2004,2005
AL Kandappah ,CAN,2,2,1,97,69.0,97.0,156,62.17,0,1,0,2007,2007
RB Kerr ,AUS,4,4,1,97,87.0,32.33,159,61.0,0,1,0,1985,1985
Manzoor Akhtar ,PAK,7,4,0,97,44.0,24.25,147,65.98,0,0,0,1997,1998
Azhar Hossain ,BDESH,7,7,0,96,54.0,13.71,266,36.09,0,1,0,1988,1990
MP Bicknell ,ENG,7,6,2,96,31.0,24.0,104,92.3,0,0,0,1990,1991
RE van der Merwe ,SA,15,8,3,96,57.0,19.2,95,101.05,0,1,1,2009,2019
Aamer Yamin ,PAK,4,3,2,95,62.0,95.0,96,98.95,0,1,0,2015,2018
D Daesrath ,CAN,4,3,0,95,40.0,31.66,137,69.34,0,0,0,2012,2013
AA Donald ,SA,164,40,18,95,13.0,4.31,279,34.05,0,0,12,1991,2003
Mohammad Tauqir ,UAE,11,9,2,95,55.0,13.57,164,57.92,0,1,0,2004,2015
HK Olonga ,ZIM,50,27,14,95,31.0,7.3,163,58.28,0,0,6,1995,2003
JS Patel ,NZ,43,15,8,95,34.0,13.57,162,58.64,0,0,1,2005,2017
KL Tucker ,BMUDA,12,12,2,95,34.0,9.5,246,38.61,0,0,1,2006,2007
Aarif Sheikh ,NEPAL,6,6,1,94,29.0,18.8,176,53.4,0,0,1,2018,2019
PC de Silva ,SL,7,7,1,94,44.0,15.66,112,83.92,0,0,0,2014,2017
VC Drakes ,WI,34,17,5,94,25.0,7.83,174,54.02,0,0,2,1995,2004
GFJ Liebenberg ,SA,4,4,0,94,39.0,23.5,199,47.23,0,0,0,1995,1998
Mohammed Qasim ,UAE,5,5,0,94,41.0,18.8,188,50.0,0,0,0,2017,2017
LJ Tucker ,IRE,5,5,1,94,56.0,23.5,103,91.26,0,1,1,2019,2019
S Abid Ali ,INDIA,5,3,0,93,70.0,31.0,132,70.45,0,1,0,1974,1975
Kabir Ali ,ENG,14,9,3,93,39.0,15.5,108,86.11,0,0,2,2003,2006
PVD Chameera ,SL,23,14,7,93,19.0,13.28,150,62.0,0,0,1,2015,2019
MR Gillespie ,NZ,32,14,8,93,28.0,15.5,118,78.81,0,0,1,2006,2009
V Mehra ,UAE,6,6,1,92,43.0,18.4,202,45.54,0,0,0,1994,1996
BC Strang ,ZIM,49,26,8,92,18.0,5.11,220,41.81,0,0,5,1995,2001
SJ Harmison ,ENG,58,25,14,91,18.0,8.27,141,64.53,0,0,3,2002,2009
JV Harris ,CAN,6,6,0,91,31.0,15.16,204,44.6,0,0,0,2003,2003
SG Peall ,ZIM,21,15,1,91,21.0,6.5,150,60.66,0,0,4,1992,1996
DP Samaraweera ,SL,5,4,0,91,49.0,22.75,169,53.84,0,0,0,1993,1994
RT Lyons ,SCOT,25,14,10,90,28.0,22.5,147,61.22,0,0,0,2006,2010
GB Murgatroyd ,NAM,6,6,0,90,52.0,15.0,145,62.06,0,1,2,2003,2003
A Nao ,PNG,13,11,9,90,46.0,45.0,83,108.43,0,0,0,2017,2019
A Ratra ,INDIA,12,8,1,90,30.0,12.85,127,70.86,0,0,0,2002,2002
Aamer Hanif ,PAK,5,4,2,89,36.0,44.5,128,69.53,0,0,0,1993,1995
FA Allen ,WI,12,10,3,89,51.0,12.71,101,88.11,0,1,1,2018,2019
Bilawal Bhatti ,PAK,10,7,1,89,39.0,14.83,75,118.66,0,0,1,2013,2015
JJ van der Wath ,SA,10,8,2,89,37.0,14.83,70,127.14,0,0,3,2006,2007
VB Chandrasekhar ,INDIA,7,7,0,88,53.0,12.57,162,54.32,0,1,0,1988,1990
NK Patel ,USA,6,5,0,88,40.0,17.6,134,65.67,0,0,0,2019,2019
Raees Ahmadzai ,AFG,5,4,1,88,39.0,29.33,137,64.23,0,0,0,2009,2010
AJ Traicos ,ZIM,27,17,9,88,19.0,11.0,175,50.28,0,0,1,1983,1993
Anil Dalpat ,PAK,15,10,3,87,37.0,12.42,136,63.97,0,0,1,1984,1986
H Hiri ,PNG,7,7,3,87,31.0,21.75,137,63.5,0,0,1,2016,2019
K Jethi ,CAN,3,3,1,87,46.0,43.5,79,110.12,0,0,0,2008,2008
Suraj Kumar ,OMAN,5,4,1,87,35.0,29.0,144,60.41,0,0,0,2019,2019
RM Ellison ,ENG,14,12,4,86,24.0,10.75,110,78.18,0,0,0,1984,1986
BD Julien ,WI,12,8,2,86,26.0,14.33,148,58.1,0,0,1,1973,1977
EH Mattis ,WI,2,2,0,86,62.0,43.0,190,45.26,0,1,0,1981,1981
AD Mullally ,ENG,50,25,10,86,20.0,5.73,238,36.13,0,0,6,1996,2001
RK Paudel ,NEPAL,4,4,0,86,55.0,21.5,111,77.47,0,1,0,2018,2019
WB Rankin ,ENG,73,32,19,86,18.0,6.61,198,43.43,0,0,4,2007,2019
R Vinay Kumar ,INDIA,31,13,4,86,27.0,9.55,146,58.9,0,0,2,2010,2013
BV Vitori ,ZIM,24,14,3,86,20.0,7.81,90,95.55,0,0,5,2011,2018
W Watson ,NZ,61,24,13,86,21.0,7.81,180,47.77,0,0,3,1986,1994
PB Dassanayake ,SL,16,10,2,85,20.0,10.62,142,59.85,0,0,0,1993,1994
PJC Hoffmann ,SCOT,18,14,3,85,31.0,7.72,69,123.18,0,0,3,2006,2007
KAD Hurdle ,BMUDA,19,13,5,85,22.0,10.62,101,84.15,0,0,2,2006,2007
SI Mahmood ,ENG,26,15,4,85,22.0,7.72,101,84.15,0,0,3,2004,2009
KJ Barnett ,ENG,1,1,0,84,84.0,84.0,146,57.53,0,1,0,1988,1988
IG Butler ,NZ,26,13,5,84,25.0,10.5,154,54.54,0,0,2,2002,2010
SF Dukanwala ,UAE,5,4,2,84,40.0,42.0,139,60.43,0,0,0,1996,1996
VB John ,SL,45,19,10,84,15.0,9.33,152,55.26,0,0,3,1982,1987
GI Maiden ,SCOT,7,6,2,84,31.0,21.0,133,63.15,0,0,1,2010,2011
Saqib Ali ,UAE,5,5,1,84,25.0,21.0,129,65.11,0,0,0,2008,2014
Younis Ahmed ,PAK,2,2,0,84,58.0,42.0,151,55.62,0,1,0,1987,1987
OAC Banks ,WI,5,5,0,83,33.0,16.6,149,55.7,0,0,0,2003,2005
GH Bodi ,SA,2,2,0,83,51.0,41.5,132,62.87,0,1,0,2007,2007
AG Davies ,SCOT,5,5,1,83,32.0,20.75,154,53.89,0,0,1,1999,1999
LHD Dilhara ,SL,9,9,0,83,29.0,9.22,107,77.57,0,0,1,2005,2013
DJM Short ,AUS,4,4,1,83,47.0,27.66,99,83.83,0,0,1,2018,2018
R Strydom ,IRE,9,6,0,83,37.0,13.83,155,53.54,0,0,0,2008,2008
RGD Willis ,ENG,64,22,14,83,24.0,10.37,157,52.86,0,0,4,1973,1984
RR David ,CAN,4,3,0,82,48.0,27.33,170,48.23,0,0,0,2008,2010
C Hemraj ,WI,6,6,0,82,32.0,13.66,98,83.67,0,0,0,2018,2018
LJ Koen ,SA,5,5,0,82,28.0,16.4,169,48.52,0,0,1,1997,2000
DB Kotze ,NAM,6,6,1,82,27.0,16.4,135,60.74,0,0,0,2003,2003
Nasir Aziz ,UAE,5,3,0,82,60.0,27.33,125,65.6,0,1,0,2014,2015
RD Robinson ,AUS,2,2,0,82,70.0,41.0,143,57.34,0,1,0,1977,1977
MC Henriques ,AUS,11,10,1,81,18.0,9.0,119,68.06,0,0,0,2009,2017
Mahbubul Alam ,BDESH,5,2,0,81,59.0,40.5,71,114.08,0,1,0,2009,2009
AM Phangiso ,SA,21,13,2,81,20.0,7.36,162,50.0,0,0,3,2013,2016
GA Rogers ,SCOT,13,8,3,81,26.0,16.2,169,47.92,0,0,1,2006,2008
Shahid Wasif ,HKG,10,7,0,81,45.0,11.57,163,49.69,0,0,1,2016,2018
JJ Smit ,NAM,5,5,1,81,33.0,20.25,114,71.05,0,0,0,2019,2019
S Sriram ,INDIA,8,7,1,81,57.0,13.5,135,60.0,0,1,1,2000,2004
Syed Rasel ,BDESH,52,27,11,81,15.0,5.06,185,43.78,0,0,5,2005,2010
JNT Vare ,PNG,9,9,1,81,28.0,10.12,110,73.63,0,0,0,2014,2018
Jai P Yadav ,INDIA,12,7,3,81,69.0,20.25,123,65.85,0,1,2,2002,2005
Aftab Alam ,AFG,27,17,10,80,16.0,11.42,107,74.76,0,0,3,2010,2019
G Goudie ,SCOT,16,11,3,80,23.0,10.0,99,80.8,0,0,2,2008,2013
TR Gripper ,ZIM,8,8,0,80,26.0,10.0,187,42.78,0,0,1,2001,2003
Hammad Azam ,PAK,11,7,2,80,36.0,16.0,131,61.06,0,0,0,2011,2015
PWE Rawson ,ZIM,10,8,3,80,24.0,16.0,123,65.04,0,0,1,1983,1987
SK Sharma ,INDIA,23,12,4,80,28.0,10.0,135,59.25,0,0,2,1988,1990
TD Astle ,NZ,9,5,2,79,49.0,26.33,77,102.59,0,0,0,2017,2019
S Badrinath ,INDIA,7,6,1,79,27.0,15.8,172,45.93,0,0,0,2008,2011
Shahadat Hossain ,BDESH,51,27,17,79,16.0,7.9,151,52.31,0,0,3,2006,2013
MHN Walker ,AUS,17,11,3,79,20.0,9.87,170,46.47,0,0,1,1974,1981
UT Yadav ,INDIA,75,24,14,79,18.0,7.9,134,58.95,0,0,4,2010,2018
AC Dale ,AUS,30,12,8,78,15.0,19.5,136,57.35,0,0,1,1997,2000
MF Kent ,AUS,5,5,1,78,33.0,19.5,133,58.64,0,0,0,1981,1981
Mustafizur Rahman ,BDESH,56,27,17,78,18.0,7.8,136,57.35,0,0,4,2015,2019
MW Rushmere ,SA,4,4,0,78,35.0,19.5,174,44.82,0,0,0,1992,1992
Sami Aslam ,PAK,4,4,0,78,45.0,19.5,117,66.66,0,0,0,2015,2016
MH Tissera ,SL,3,3,0,78,52.0,26.0,147,53.06,0,1,0,1975,1975
NM Lyon ,AUS,29,14,10,77,30.0,19.25,83,92.77,0,0,1,2012,2019
KJ Abbott ,SA,28,13,4,76,23.0,8.44,126,60.31,0,0,1,2013,2016
TL Best ,WI,26,16,8,76,24.0,9.5,125,60.8,0,0,1,2004,2014
SS Cottrell ,WI,30,14,7,76,17.0,10.85,103,73.78,0,0,1,2015,2019
IG Holland ,USA,4,4,0,76,44.0,19.0,92,82.6,0,0,0,2019,2019
CA Lynn ,AUS,4,4,0,75,44.0,18.75,89,84.26,0,0,1,2017,2018
AP Sheahan ,AUS,3,3,0,75,50.0,25.0,124,60.48,0,1,0,1972,1972
KDK Vithanage ,SL,6,6,1,75,27.0,15.0,90,83.33,0,0,0,2013,2014
NG Jones ,IRE,14,9,4,74,25.0,14.8,102,72.54,0,0,0,2010,2011
MS Kasprowicz ,AUS,43,13,9,74,28.0,18.5,89,83.14,0,0,2,1995,2005
PWA Mulder ,SA,10,8,3,74,19.0,14.8,89,83.14,0,0,0,2017,2019
MM Patel ,INDIA,70,27,16,74,15.0,6.72,112,66.07,0,0,4,2006,2011
Yasir Arafat ,PAK,11,8,3,74,27.0,14.8,110,67.27,0,0,0,2000,2009
FH Edwards ,WI,50,22,14,73,13.0,9.12,160,45.62,0,0,2,2003,2009
CK Langeveldt ,SA,72,21,10,73,12.0,6.63,124,58.87,0,0,1,2001,2010
EB McSweeney ,NZ,16,14,5,73,18.0,8.11,119,61.34,0,0,2,1986,1987
GR Sealy ,CAN,3,3,0,73,45.0,24.33,149,48.99,0,0,0,1979,1979
CS Serjeant ,AUS,3,3,0,73,46.0,24.33,158,46.2,0,0,0,1977,1978
R Telemachus ,SA,37,15,3,73,29.0,6.08,94,77.65,0,0,2,1998,2006
AL Wadekar ,INDIA,2,2,0,73,67.0,36.5,90,81.11,0,1,0,1974,1974
DS Weerakkody ,SL,3,3,0,73,58.0,24.33,66,110.6,0,1,0,2017,2017
G Blakeney ,BMUDA,2,2,0,72,42.0,36.0,69,104.34,0,0,0,2009,2009
TG Hogan ,AUS,16,12,4,72,27.0,9.0,95,75.78,0,0,1,1983,1984
BA Murphy ,ZIM,31,17,8,72,20.0,8.0,130,55.38,0,0,1,2000,2003
OL Pitcher ,BMUDA,5,5,0,72,30.0,14.4,217,33.17,0,0,1,2007,2007
I Sharma ,INDIA,80,28,13,72,13.0,4.8,203,35.46,0,0,5,2007,2016
S Viswanath ,INDIA,22,12,4,72,23.0,9.0,139,51.79,0,0,0,1985,1988
CJ Adams ,ENG,5,4,0,71,42.0,17.75,144,49.3,0,0,0,1998,2000
DI Allan ,KENYA,5,5,0,71,27.0,14.2,153,46.4,0,0,0,2011,2013
SA Edwards ,NL,4,3,1,71,44.0,35.5,81,87.65,0,0,0,2018,2019
EH Hutchinson ,USA,4,3,1,71,42.0,35.5,49,144.89,0,0,0,2019,2019
MJG Rippon ,NL,6,4,1,71,51.0,23.66,112,63.39,0,1,0,2013,2018
JDF Vandersay ,SL,12,7,1,71,25.0,11.83,166,42.77,0,0,1,2015,2019
KED Carroll ,IRE,6,6,0,70,28.0,11.66,126,55.55,0,0,1,2007,2007
SR Gillespie ,NZ,19,11,5,70,18.0,11.66,106,66.03,0,0,1,1986,1988
Shuvagata Hom ,BDESH,4,3,1,70,35.0,35.0,86,81.39,0,0,0,2011,2011
MJ Smith ,ENG,5,5,0,70,31.0,14.0,159,44.02,0,0,1,1973,1974
RD Steede ,BMUDA,8,7,1,70,20.0,11.66,142,49.29,0,0,0,2006,2008
Ashraf Ali ,PAK,16,9,5,69,19.0,17.25,135,51.11,0,0,1,1980,1985
SR Clark ,AUS,39,12,7,69,16.0,13.8,88,78.4,0,0,1,2005,2009
AC Dawson ,SA,19,7,4,69,23.0,23.0,67,102.98,0,0,0,1998,2004
Y Goonasekera ,SL,3,3,0,69,35.0,23.0,104,66.34,0,0,0,1983,1983
SP Khakurel ,NEPAL,2,2,0,69,50.0,34.5,130,53.07,0,1,0,2018,2018
Mujeeb Ur Rahman ,AFG,40,21,10,69,15.0,6.27,79,87.34,0,0,7,2017,2019
TP Visee ,NL,2,2,0,69,41.0,34.5,56,123.21,0,0,0,2019,2019
FS Crockwell ,BMUDA,2,2,0,68,45.0,34.0,104,65.38,0,0,0,2009,2009
TGJ Gruijters ,NL,5,4,1,68,32.0,22.66,116,58.62,0,0,0,2010,2013
OJ Hairs ,SCOT,5,5,0,68,27.0,13.6,100,68.0,0,0,0,2010,2010
Iftikhar Ahmed ,PAK,4,4,2,68,32.0,34.0,73,93.15,0,0,0,2015,2019
RK Illingworth ,ENG,25,11,5,68,14.0,11.33,119,57.14,0,0,0,1991,1996
Jatinder Singh ,OMAN,5,5,0,68,23.0,13.6,137,49.63,0,0,1,2019,2019
Junaid Khan ,PAK,76,31,17,68,25.0,4.85,127,53.54,0,0,6,2011,2019
SO Ngoche ,KENYA,14,12,3,68,28.0,7.55,119,57.14,0,0,4,2010,2014
Nurul Hasan ,BDESH,2,2,0,68,44.0,34.0,70,97.14,0,0,0,2016,2016
JA Richardson ,AUS,12,7,2,68,29.0,13.6,84,80.95,0,0,0,2018,2019
M Sheikh ,KENYA,21,15,5,68,15.0,6.8,123,55.28,0,0,2,1997,2000
SJ Cook ,SA,4,4,0,67,35.0,16.75,118,56.77,0,0,1,1991,1993
SG Davies ,ZIM,4,4,0,67,45.0,16.75,173,38.72,0,0,0,1996,1996
Junaid Siddiqui ,CAN,9,8,3,67,25.0,13.4,144,46.52,0,0,1,2011,2014
N Madziva ,ZIM,12,12,3,67,25.0,7.44,138,48.55,0,0,2,2014,2016
HJC Mol ,NL,11,9,1,67,23.0,8.37,183,36.61,0,0,2,2002,2008
Nadeem Ahmed ,HKG,25,16,4,67,14.0,5.58,151,44.37,0,0,1,2004,2018
V Pollard ,NZ,3,2,0,67,55.0,33.5,145,46.2,0,1,0,1973,1974
Shapoor Zadran ,AFG,44,27,17,67,17.0,6.7,160,41.87,0,0,4,2009,2019
IS Sodhi ,NZ,31,13,2,67,24.0,6.09,88,76.13,0,0,4,2015,2019
Waqas Khan ,HKG,8,5,1,67,35.0,16.75,137,48.9,0,0,0,2015,2017
PR Adams ,SA,24,9,5,66,33.0,16.5,124,53.22,0,0,2,1996,2003
Akhtar Sarfraz ,PAK,4,4,0,66,25.0,16.5,99,66.66,0,0,0,1997,1998
RJ Bright ,AUS,11,8,4,66,19.0,16.5,122,54.09,0,0,1,1974,1986
Sharafuddin Ashraf ,AFG,17,10,3,66,21.0,9.42,100,66.0,0,0,2,2014,2019
OO Bascome ,BMUDA,6,6,0,65,20.0,10.83,145,44.82,0,0,0,2008,2008
KCG Benjamin ,WI,26,13,7,65,17.0,10.83,80,81.25,0,0,1,1992,1996
RD King ,WI,50,23,14,65,12.0,7.22,203,32.01,0,0,5,1998,2005
RG Petrie ,NZ,12,8,3,65,21.0,13.0,109,59.63,0,0,1,1990,1991
Saeed Azad ,PAK,4,4,0,65,31.0,16.25,131,49.61,0,0,0,1995,1996
VA Holder ,WI,12,6,1,64,30.0,12.8,85,75.29,0,0,1,1973,1978
H Osinde ,CAN,42,28,13,64,21.0,4.26,130,49.23,0,0,7,2006,2013
KF Semple ,WI,7,6,0,64,23.0,10.66,165,38.78,0,0,0,1999,1999
RO Hussain ,SCOT,8,8,1,63,17.0,9.0,143,44.05,0,0,0,2006,2010
PD McGlashan ,NZ,4,2,1,63,56.0,63.0,51,123.52,0,1,0,2009,2009
MQ Sheikh ,SCOT,7,7,1,63,23.0,10.5,140,45.0,0,0,0,2008,2010
Taijul Islam ,BDESH,6,4,1,63,39.0,21.0,77,81.81,0,0,0,2014,2019
Adnan Akmal ,PAK,5,4,1,62,27.0,20.66,89,69.66,0,0,0,2011,2012
SD Anurasiri ,SL,45,18,12,62,11.0,10.33,143,43.35,0,0,2,1986,1994
DE Budge ,SCOT,3,3,0,62,27.0,20.66,70,88.57,0,0,0,2018,2019
PG Coman ,NZ,3,3,0,62,38.0,20.66,104,59.61,0,0,1,1973,1974
CE Cuffy ,WI,41,22,8,62,17.0,4.42,125,49.6,0,0,5,1994,2002
LH Ferguson ,NZ,36,15,7,62,19.0,7.75,125,49.6,0,0,4,2016,2019
SN Netravalkar ,USA,9,7,3,62,19.0,15.5,91,68.13,0,0,0,2019,2019
JB Reva ,PNG,9,7,1,62,36.0,10.33,83,74.69,0,0,1,2016,2018
Shaheedur Rahman ,BDESH,2,2,0,62,37.0,31.0,108,57.4,0,0,0,1986,1986
Azhar Saeed ,UAE,7,7,0,61,32.0,8.71,195,31.28,0,0,1,1994,1996
Dolar Mahmud ,BDESH,7,4,0,61,41.0,15.25,44,138.63,0,0,2,2008,2009
BT Foakes ,ENG,1,1,1,61,61.0,0.0,76,80.26,0,1,0,2019,2019
MN Hart ,NZ,13,8,0,61,16.0,7.62,101,60.39,0,0,1,1994,2002
JD Love ,ENG,3,3,0,61,43.0,20.33,100,61.0,0,0,0,1981,1981
